city_id,city,country,citation_sum,p_count,lat,lon
1862,Hilo,United States,39,4,19.7073734,-155.08158
1863,Bollington,United Kingdom,0,1,53.29348,-2.1107855
1864,Gdańsk,Poland,1080,13,54.42880315,18.79832701217957
1865,Lund,Sweden,2943,33,55.7029296,13.1929449
1866,St Albans,Australia,0,1,-37.7445766,144.79970234688483
1867,Ballarat,Australia,157,3,-37.5623013,143.8605645
1868,Ostrava,Czech Republic,49,6,49.8349139,18.2820084
1869,Hobart,Australia,206,7,-42.8825088,147.3281233
1870,Venlo,Netherlands,0,1,51.39244885,6.1511724144122955
1871,Whangarei,New Zealand,0,1,-35.7275268,174.3194202
1872,Luton,United Kingdom,68,3,51.89107295,-0.4230304076201782
1873,Varna,Bulgaria,4,3,43.2052135,27.86020245225519
1874,Lhasa,China,6,2,29.6542054,91.1173015
1875,Bellevue,United States,6,2,47.6144219,-122.192337
1876,Nagpur,India,178,5,21.1498134,79.0820556
1877,Morgantown,United States,1098,8,39.6296809,-79.9559437
1878,Ebetsu,Japan,3,2,43.1037358,141.535894
1879,Daisen-shi,Japan,0,1,39.4530067,140.4757635
1880,Kerikeri,New Zealand,1,1,-35.2272607,173.9491061
1881,Eberbach,Germany,16,3,49.4635303,8.9855203
1882,Bikaner,India,0,1,28.0159286,73.3171367
1883,Kure,Japan,0,4,34.2484488,132.5652498
1884,Fuchu,Japan,85,7,35.6611119,139.4734451
1885,Corrientes,Argentina,54,4,-28.99565115,-57.81245796667342
1886,Como,Italy,9,2,45.939475900000005,9.149410132545793
1887,Brașov,Romania,45,2,45.6525105,25.6105654
1888,Kassel,Germany,174,3,51.3157833,9.4978479
1889,Wang-mai District,Thailand,4,1,13.745263,100.526458
1890,Matsue,Japan,1469,5,35.468115,133.048768
1891,Buner,Pakistan,0,1,34.4984254,72.46327783519925
1892,Mohmand,Pakistan,0,1,34.3536704,71.53447882244777
1893,Samutsakhon,Thailand,0,1,13.6596273,100.3102188
1894,Hershey,United States,1051,5,40.2854881,-76.6506001
1895,Cyberjaya,Malaysia,0,1,2.9338908,101.6455587
1896,Lianga,Philippines,0,1,8.6330237,126.0934758
1897,Azogues,Ecuador,0,1,-2.7380492,-78.8467191
1898,Wuhu City,China,1,1,31.1800568,118.2141777
1899,Ben Guerir,Morocco,1,1,32.239034,-7.958131
1900,Butwal,Nepal,5,1,27.7003986,83.4657667
1901,Pokhara,Nepal,11,2,28.209538,83.991402
1902,Nyingchi,China,1,1,29.5487912,94.6384738
1903,Ongkharak,Thailand,0,2,14.1216261,101.0014337
1904,Aceh,Indonesia,0,1,4.3685491,97.0253024
1905,Wah,Pakistan,4,1,33.7863064,72.7267564
1906,Tiruchengode,India,22,4,11.3786608,77.8949223
1907,Kandi,India,2,1,23.957862,88.0422449
1908,Kofu,Japan,223,11,35.6652481,138.5710441
1909,Chiyyedu,India,2,2,14.6042273,77.7064146
1910,Kemiling,Indonesia,1,1,-4.4125925,103.8569697
1911,Jadcharla,India,1,2,16.7746702,78.131514
1912,Boulogne-Billancourt,France,0,1,48.8356649,2.240206
1913,Taguig City,Philippines,0,2,14.5315459,121.0665255513844
1914,Gentilly,France,1030,2,48.8153656,2.3483549
1915,Nakorn Si Thammarat,Thailand,1,4,8.440493336263613,99.96644052697428
1916,Petah Tiqwa,Israel,0,1,32.09063765,34.87657023824613
1917,Bussolengo (VR),Italy,0,1,45.4741307,10.8462482
1918,Rostock,Germany,123,5,54.0886707,12.1400211
1919,Barletta,Italy,0,1,41.3214976,16.2868696
1920,Serdivan,Turkey,6,3,40.7604062,30.3629614
1921,Ancona,Italy,1047,5,43.4801189,13.218727943815642
1922,Lleida,Spain,1030,2,41.6147605,0.6267842
1923,"Kolonia, Palikir",Federated States of Micronesia,0,1,8.6062347,151.832744331612
1924,Lulea,Sweden,46,4,65.5831187,22.1459535
1925,Khyber Pakhtunkhwa,Pakistan,0,1,33.712802,71.2678805
1926,Vadodara,India,54,3,22.2973142,73.1942567
1927,Temixco,Mexico,6,1,18.8476735,-99.24559450820178
1928,Ranchi,India,51,5,23.3700501,85.3250387
1929,Rootstown,United States,1030,2,41.0990792,-81.2424901
1930,Wad Medani,Sudan,146,2,14.3965781,33.5309561
1931,Uberlandia,Brazil,72,4,-18.9188041,-48.2767837
1932,Joensuu,Finland,1,1,62.6005753,29.7622128
1933,Danderyd,Sweden,41,4,59.4043647,18.0358505
1934,Attard,Malta,8,2,35.8909172,14.4430093
1935,Zomba,Malawi,1,1,-15.3863208,35.3268273
1936,Nankang,Taiwan,1,2,25.0530051,121.6071165
1937,Wallingford,United Kingdom,3,3,51.5982886,-1.1251402
1938,Sagamihara,Japan,75,8,35.5714621,139.3731052
1939,St Augustine,Trinidad and Tobago,17,3,10.6464474,-61.4008066
1940,Lambarene,Gabon,1,1,-0.6942603,10.2236482
1941,El Hadjar,Algeria,1,1,36.77505,7.677091146700386
1942,Douala,Cameroon,4,2,4.0429389,9.7062018
1943,Ife,Nigeria,1,2,7.482824,4.5604451
1944,Sousse,Tunisia,1,2,35.8288284,10.6405254
1945,Fez,Morocco,197,3,34.0346534,-5.0161926
1946,Annaba,Algeria,31,2,36.8982165,7.7549272
1947,Zhejiang,China,1,1,29.0000001,119.9999999
1948,Providencia,Chile,1032,2,-33.4288379,-70.61133725589745
1949,Rahway,United States,139,7,40.6081591,-74.2776468
1950,Sumy,Ukraine,7,3,50.9119775,34.8027723
1951,Hanzhong,China,2,2,33.171124,107.045009
1952,Samutprakan province,Thailand,1,1,13.6531651,100.8182578
1953,Cheongju,South Korea,1353,16,36.6421169,127.4891742
1954,Rotorua,New Zealand,0,1,-38.1381493,176.252922
1955,Monforte de Lemos,Spain,0,1,42.5236693,-7.5096951
1956,Florianopolis,Brazil,19,4,-27.5973002,-48.5496098
1957,Safat,Kuwait,1,1,29.33441225,47.94752228404107
1958,Pathein,Myanmar,0,2,16.783333,94.733333
1959,Vinci,Italy,0,1,43.7873966,10.9271055
1960,Yangzhou,China,1289,7,32.3968554,119.4077658
1961,Kasaragod,India,1,3,12.42219635,75.19044457747756
1962,Zhoushan,China,29,6,29.9873344,122.2030363
1963,Pontianak,Indonesia,135,3,-0.0226903,109.3447488
1964,Shimotsuga District,Japan,143,5,36.5748441,139.2394179
1965,Varese,Italy,2416,6,45.8397203,8.754133838056571
1966,Garran,Australia,2,1,-35.3413973,149.1085392
1967,Gandhinagar,India,50,3,23.2232877,72.6492267
1968,Takatsuki,Japan,2,2,34.8464785,135.6172204
1969,Reggio Emilia,Italy,9,3,44.6086674,10.594066675914796
1970,Wichita Falls,United States,0,1,33.9004572,-98.5020777
1971,Antony,France,43,3,48.753554,2.2959423
1972,Jeju,South Korea,2,1,33.4887737,126.4987083
1973,Al-Qadisiyah,Iraq,0,1,31.9599617,45.1197814
1974,Haridwar,India,0,1,29.9384473,78.1452985
1975,Beverly Hills,United States,149,9,34.0696501,-118.3963062
1976,Ambala,India,0,1,30.3843674,76.770421
1977,Mehsana,India,1,3,23.60126285,72.37415155167554
1978,Hisar,India,0,1,29.239659600000003,75.81745047978342
1979,Chenzhou,China,9,1,25.7733598,113.0094337
1980,Glostrup,Denmark,4,3,55.6835672,12.4128011280619
1981,Pakhtunkhwa,Pakistan,11,2,33.712802,71.2678805
1982,Togane,Japan,3,2,35.5600309,140.3662589
1983,Lipa City,Philippines,0,1,13.9550671,121.1655854
1984,Angeles City,Philippines,0,1,15.1389351,120.5875321
1985,Ridgefield,United States,20,5,41.2814842,-73.4981792
1986,Pattaya,Thailand,0,1,12.9366924,100.8865002
1987,Ypsilanti,United States,1036,3,42.241051,-83.6117646
1988,Troisdorf,Germany,1,1,50.8153071,7.1593271
1989,Balmullo,United Kingdom,0,1,56.3772778,-2.926939
1990,Plodiv,Bulgaria,0,1,42.1591869,24.749764
1991,Prachuap Khirikhan,Thailand,3,1,14.8971921,100.83273
1992,Davao,Philippines,36,6,7.0648306,125.6080623
1993,Wolfach,Germany,0,1,48.2985845,8.222608
1994,Monswiller,France,0,1,48.7551151,7.3790239
1995,Lakeland,United States,0,1,28.0394654,-81.9498042
1996,Ubon Ratchatani,Thailand,0,1,15.332358,104.6899657
1997,Ban Kluai,Thailand,15,4,15.1834984,100.1556837
1998,Mianwali,Pakistan,1,1,32.5705533,71.5239763
1999,Getafe,Spain,5,3,40.3070639,-3.7331808
2000,Tirunelveli,India,3,1,8.702314947009855,77.56316316469707
2001,Sivakasi,India,347,5,9.45083,77.7976686
2002,Otwock-Cwierk,Poland,1,3,52.215933,19.134422
2003,Kherva,India,0,2,23.5441476,72.441342
2004,Phoeniz,United States,1,1,39.7837304,-100.445882
2005,Toki,Japan,0,1,35.3524854,137.1834191
2006,Oklahoma City,United States,1074,10,35.4729886,-97.5170536
2007,Dhahran,Saudi Arabia,70,5,26.2966528,50.1202146
2008,Bolpur,India,0,1,23.661154,87.6962424
2009,Bahir Dar,Ethiopia,0,1,11.5949663,37.3882251
2010,Jounieh,Lebanon,6,3,33.9741506,35.6200633
2011,Jal Eddib,Lebanon,0,1,40.375713,-76.4626118
2012,Assomada,Cape Verde,0,1,15.097635,-23.6668745
2013,Cavite City,Philippines,0,1,14.4833969,120.9088359
2014,Vallejo,United States,62,3,38.1040864,-122.2566367
2015,Jhunjhunun,India,0,1,28.1070891,75.3900287
2016,"Kupang, Timor",Indonesia,1,1,-10.15655125,123.59382604410692
2017,Bronx,United States,0,1,40.8466508,-73.8785937
2018,Charlotte,United States,1141,9,35.2272086,-80.8430827
2019,Karamsad,India,1,1,22.541545,72.9048945
2020,Gaithersburg,United States,108,5,39.1399187,-77.1929215
2021,Halle,Germany,1030,3,51.4825041,11.9705452
2022,Zabol,Iran,11,2,31.0277779,61.4948211
2023,"Bangjak, Prakanong, Bangkok",Thailand,0,1,14.8971921,100.83273
2024,Be’er Ya’akov,Israel,0,1,31.9443532,34.8398648
2025,Lowestoft,United Kingdom,33,3,52.4766308,1.7537638
2026,Mae Sod,Thailand,70,5,14.8971921,100.83273
2027,Zhytomyr,Ukraine,30,4,50.9080532,28.3867504
2028,Goiania,Brazil,77,6,-16.680882,-49.2532691
2029,Famagusta,Turkey,0,1,38.9597594,34.9249653
2030,Nashua,United States,6,2,42.7656251,-71.4677032
2031,Bielefeld,Germany,38,4,52.0191005,8.531007
2032,Pocatello,United States,30,5,42.8620287,-112.450627
2033,Cholula,Mexico,36,4,20.743333,-98.502222
2034,Bydgoszcz,Poland,118,8,53.12971265,18.02944875572119
2035,Kiriat Ono,Israel,44,5,30.8124247,34.8594762
2036,Yangling,China,1047,4,31.7574228,105.7158051
2037,Talca,Chile,4,2,-35.4265343,-71.6660322
2038,Rohtak,India,5,2,28.9010899,76.5801935
2039,Kalasin,Thailand,37,6,16.5912597,103.6525467
2040,"Sangnok-gu, Ansan-si",South Korea,59,2,37.3007,126.8465
2041,Saint-Etienne,France,4,4,45.4401467,4.3873058
2042,Karur,India,50,3,10.8217671,78.38286541157868
2043,Nagapattinam,India,23,2,10.60262025,79.7619347994777
2044,Rajam,India,5,1,18.4497559,83.6564679
2045,Rivadavia,Argentina,0,1,-31.5465955,-68.65054425332559
2046,Osnabruck,Germany,1070,6,52.2719595,8.047635
2047,Petropolis,Brazil,0,1,-22.5075743,-43.1785356
2048,Shillong,India,4,1,25.5760446,91.8825282
2049,Rzeszow,Poland,1205,8,50.0374531,22.0047174
2050,Tanjung Pinang,Indonesia,0,2,0.9236915,104.446094
2051,Rosario,Argentina,121,7,-32.9593609,-60.6617024
2052,Santos,Brazil,1,1,-23.9335988,-46.3286399
2053,Queretaro,Mexico,8,5,20.8052225,-99.8837376
2054,Kariapatti,India,1,1,9.6694505,78.16455428476871
2055,Kirishima,Japan,0,1,31.7410148,130.7632406
2056,Miyakonojo,Japan,0,1,31.7196106,131.0612029
2057,Worms,Germany,17,3,49.6302618,8.3620898
2058,Vallendar,Germany,17,3,50.4001381,7.6142479
2059,Paknam,Thailand,0,1,13.5950417,100.596494
2060,Bathurst,Australia,0,2,-33.4166378,149.5804943
2061,Sari,Iran,61,2,36.55106845,53.0517062219328
2062,Central,Hong Kong,6,1,22.2818286,114.1582784
2063,Byblos,Lebanon,9,2,34.1236954,35.6493557
2064,Nara,Japan,8,2,34.2963089,135.8816819
2065,Tumkur,India,0,1,13.3400771,77.1006208
2066,Davangere,India,0,2,14.4661266,75.9206361
2067,Tuzla,Turkey,1030,3,40.8161732,29.3034194
2068,Brest,France,19,3,48.3905283,-4.4860088
2069,Aracatuba,Brazil,3,1,-21.207992,-50.4390225
2070,Santa Cruz do Sul,Brazil,3,1,-29.714209,-52.4285807
2071,Padang,Indonesia,149,4,-0.9247587,100.3632561
2072,Simferopol,Ukraine,3,1,44.9521459,34.1024858
2073,Manizales,Colombia,3,1,5.0668907,-75.5066661
2074,Tula de Allende,Mexico,3,1,20.048948699999997,-99.37295616011426
2075,Sabadell,Spain,9,2,41.5421013,2.1138977
2076,Kandy,Sri Lanka,3,1,7.2931208,80.6350358
2077,Toscana,Italy,3,1,43.4586541,11.1389204
2078,Patra,Greece,81,6,38.246242,21.7350847
2079,Vigo,Spain,1100,4,42.2376602,-8.7247205
2080,Pocheon,South Korea,312,5,37.8948267,127.2007295
2081,Klaipeda,Lithuania,3,2,55.7127529,21.1350469
2082,Ruzomberok,Slovakia,3,1,49.0815718,19.3034168
2083,Rio,Greece,54,4,38.2981583,21.7775953
2084,Pieve Emanuele,Italy,9,4,45.3559126,9.2020722
2085,Tullamore,Ireland,9,2,53.2743768,-7.4927486
2086,Jabalpur,India,50,2,23.1701522,79.9324505
2087,Larissa,Greece,9,2,39.6383092,22.4160706
2088,Pleven,Bulgaria,6,2,43.4809895,24.6060664603708
2089,Alcala de Henares,Spain,1048,4,40.481954,-3.363981
2090,Domodossola,Italy,3,1,46.1152451,8.2920459
2091,Buon Ma Thuot,Viet Nam,3,1,12.6796827,108.0447368
2092,Sulaymaniyah,Iraq,1535,5,35.5570501,45.4425963
2093,Rozzano,Italy,288,7,45.3829973,9.1545305
2094,Maryville,United States,0,1,40.3460468,-94.8723858
2095,Phuket,Thailand,108,13,7.9366015,98.3529292
2096,"Bata Cabs, Selangor",Malaysia,0,1,4.5693754,102.2656823
2097,Rajouri,India,2,1,33.3772495,74.3132332
2098,Kangham-Gu,South Korea,3,2,36.638392,127.6961188
2099,Goyangsi,South Korea,3,1,37.6649501,126.7766636
2100,Tosu,Japan,0,1,33.3778536,130.5061966
2101,Al Madinah,Yemen,0,1,15.980868,43.196105
2102,Tsu,Japan,1030,3,34.7341973,136.5153283
2103,Rize,Turkey,4,2,40.9569617,40.884428
2104,Angers,France,150,3,47.4739884,-0.5515588
2105,Chetumal,Mexico,5,1,18.5081738,-88.297144
2106,Torrette,Italy,15,1,43.607705,13.4552434
2107,Oberschleissheim,Germany,59,6,48.2549383,11.5546058
2108,Davos,Switzerland,206,5,46.796198,9.8236892
2109,Hellerup,Denmark,150,3,55.7336657,12.5655408
2110,Augsburg,Germany,18,2,48.3690341,10.8979522
2111,Mantova,Italy,15,1,45.1692628,10.670836515673878
2112,Golnik,Slovenia,15,1,46.2941397,15.6230674
2113,Luxembourg,Luxembourg,1079,3,49.6112768,6.129799
2114,Padermo Dugnano,Italy,15,1,42.6384261,12.674297
2115,Borstel,Germany,1045,3,53.9692357,9.7978288
2116,Langen,Germany,15,1,49.9927036,8.6671682
2117,Cartagena,Colombia,15,1,10.4265566,-75.5441671
2118,Faro,Portugal,1122,6,37.0162727,-7.9351771
2119,Chestnut Hill,United States,45,6,42.3306529,-71.1661647
2120,Novocherkassk,Russian Federation,0,1,47.41066,40.101986
2121,Samutprakan,Thailand,0,1,13.6531651,100.8182578
2122,Mardan,Pakistan,31,4,34.1937969,72.0451467
2123,Fukuyama,Japan,294,4,34.4857039,133.3623097
2124,Kasuga,Japan,60,3,33.5326446,130.4713013
2125,Herning,Denmark,2,1,56.1379757,8.9746623
2126,Grålum,Norway,2,1,59.2904945,11.0667001
2127,Hamar,Norway,2,1,61.0014937,11.16479641006573
2128,Randers,Denmark,2,1,56.4617545,10.0371476
2129,Holbak,Denmark,2,1,55.7186117,11.7135474
2130,Viborg,Denmark,70,3,56.4469128,9.4059354
2131,Sakaeo,Thailand,0,1,16.80626985,100.26351848385308
2132,Huangshan,China,0,1,29.7172627,118.3324811
2133,Cagayan de Oro City,Philippines,0,1,8.4810956,124.645052
2134,Aubière,France,0,1,45.7512575,3.1144195
2135,Palampur,India,0,1,32.1095492,76.5359534
2136,Goyang,South Korea,1135,9,37.6581862,126.8319452
2137,Łód´ z,Poland,0,1,50.4446515,18.854831
2138,Anshan,China,14,3,40.822222,122.8275
2139,Ang Thong,Thailand,46,5,14.6495224,100.3170382
2140,"Chromepet, Chennai",India,0,1,12.9577703,80.1443434
2141,Somerset,United States,51,3,39.9980022,-79.0415528
2142,Kaduna,Nigeria,146,2,10.5182899,7.4359863
2143,Agona,Ghana,0,1,4.8901537,-1.9664135
2144,Sakai,Japan,0,1,34.5737364,135.4828866
2145,Chicago IL,United States,69,3,41.8755616,-87.6244212
2146,Viña del Mar,Chile,2,1,-33.0244535,-71.5517636
2147,Gatineau,Canada,0,2,45.4277659,-75.710976
2148,Manhasset,United States,1092,7,40.7956894,-73.6989103
2149,Satara,India,4,1,17.63612885,74.29827807601782
2150,Jigjiga,Ethiopia,2,1,9.3508526,42.8003788
2151,Michigan City,United States,1,1,41.7075394,-86.8950297
2152,La Salle,India,0,1,3.12691045,101.68387288009086
2153,Eskisehir,Turkey,119,6,39.7743941,30.519116
2154,Aix-en-Provence,France,0,1,43.5298424,5.4474738
2155,Gdansk,Poland,0,3,54.42880315,18.79832701217957
2156,Barbacena,Brazil,0,1,-21.2254524,-43.7735087
2157,Bielsko-Biala,Poland,0,1,49.81207845,19.029198802013944
2158,Msida,Malta,2392,6,35.8956943,14.4891829
2159,Bartin,Turkey,39,2,41.4947715,32.4354255
2160,Gyanpur,India,0,1,25.3166204,82.38599337007872
2161,Horten,Norway,0,1,59.4101728,10.443739186052063
2162,101 Reykjavík,Iceland,0,1,64.145981,-21.9422367
2163,Paphos,Cyprus,0,1,34.7743988,32.4231586
2164,Maragheh,Iran,0,1,37.3913128,46.2435751
2165,Allahabad,India,4,3,25.4381302,81.8338005
2166,Kristiansand,Norway,0,1,58.085627599999995,7.93185802875815
2167,New Prague,United States,0,1,44.5433331,-93.5760445
2168,Khulna,Bangladesh,1,2,22.9372087,89.2852741
2169,Miskolc,Hungary,0,1,48.1030643,20.7900429
2170,Rancagua,Chile,0,1,-34.1702433,-70.740718
2171,Salamanca,Spain,1161,3,40.9651572,-5.6640182
2172,Barranquilla,Colombia,0,1,11.0101922,-74.8231794084391
2173,Virginia Beach,United States,0,1,36.8496579,-75.9760751
2174,Cape Coast,Ghana,41,4,5.107467,-1.2430793
2175,Juiz de Fora,Brazil,59,6,-21.7609533,-43.3501129
2176,Sargodha,Pakistan,16,2,32.0889657,72.6776943
2177,Almeria,Spain,0,1,36.8414197,-2.4628135
2178,Trois-Rivieres,Canada,1030,2,46.3432325,-72.5428485
2179,Muzaffarnagar,India,0,1,29.44969785,77.74293325807088
2180,Valmiera,Latvia,0,1,57.5389148,25.4261688
2181,Ado-Ekiti,Nigeria,0,1,7.6232482,5.22274
2182,Jonquiere,Canada,0,1,48.4342285,-71.2542735965741
2183,Tunceli,Turkey,0,1,39.2197553,39.4139674
2184,Nakorn,Thailand,4,1,18.7898543,98.9743536153122
2185,Baoding,China,11,2,38.8579735,115.490696
2186,Gorgan,Iran,11,1,36.8392776,54.4320858
2187,Erfurt,Germany,1,1,50.9777974,11.0287364
2188,"Chatuchak, Bangkok",Thailand,0,1,13.8030357,100.5502304
2189,Veszprem,Hungary,38,2,47.0933824,17.9080406
2190,Tihany,Hungary,2,1,46.9122292,17.8917574
2191,Vacratot,Hungary,2,1,47.7094372,19.2363045
2192,Aiken,United States,1,1,33.5723191,-81.6182086
2193,Corvallis,United States,1132,7,44.5645659,-123.2620435
2194,Puente Alto,Chile,1,1,-33.6095279,-70.5754736
2195,Mahasarakam,Thailand,0,1,16.1388518,103.2472479
2196,Mbarara,Uganda,232,5,-0.4180848,30.57373737754805
2197,Bangka Tengah,Indonesia,4,1,-2.43051555,106.1001552655625
2198,As,Norway,8,2,59.67928085,10.774163640502412
2199,Yala,Thailand,0,1,6.3344846,101.1409694
2200,Navarra,Spain,0,1,42.61254875,-1.830787673361753
2201,Vicenza,Italy,397,7,45.63485905,11.40635425660249
2202,Chitose,Japan,0,1,42.8209335,141.6509612
2203,Ampang,Malaysia,0,1,3.15025555,101.7602100919416
2204,Jacksonville,United States,253,14,30.3321838,-81.655651
2205,Minami-saitama District,Japan,1,1,36.0908955,139.2363597
2206,Las Cruces,United States,0,1,32.3140354,-106.779807
2207,Helena-West Helena,United States,0,1,34.539412,-90.6155926
2208,Belihuloya,Sri Lanka,0,1,6.7197996,80.7719451
2209,Ratnapura,Sri Lanka,0,1,6.579568500000001,80.5882229874756
2210,Ulrika,Sweden,1,1,58.1251017,15.4319386
2211,Busan,South Korea,2310,17,35.1799528,129.0752365
2212,Palakkad,India,2,1,10.78736915,76.47421718925105
2213,Pattani,Thailand,0,2,6.6997443,101.3989917
2214,Rampur,Nepal,2,2,27.8581107,83.8936046
2215,Biratnagar,Nepal,2,1,26.4623007,87.281617
2216,Natick,United States,0,1,42.2836393,-71.346996
2217,Mueang,Thailand,1,1,13.2684945,100.9676152
2218,Luzern,Switzerland,0,1,47.0505452,8.3054682
2219,Antananarivo,Madagascar,146,2,-18.9100122,47.5255809
2220,Abuja,Nigeria,48,5,9.0643305,7.4892974
2221,Pantnagar,India,0,1,29.028405,79.4832094
2222,Kilakarai,India,3,1,10.40953,79.5784
2223,Jiaxing,China,54,5,30.7474425,120.7510971
2224,Collegeville,United States,50,2,40.1856597,-75.451571
2225,Aligarh,India,62,2,27.8761073,78.13581531245276
2226,"Brasília, Distrito Federal",Brazil,0,1,-15.7934036,-47.8823172
2227,Itabuna,Brazil,0,2,-14.793173,-39.2750341
2228,Pozuelo de Alarcon,Spain,1030,2,40.4346528,-3.814834
2229,La Cuesta,Spain,6,2,28.4684719,-16.2893066
2230,Si Maha Phot,Thailand,0,1,13.9716094,101.5124464
2231,Kuopio,Finland,1119,7,62.8924601,27.6781839
2232,Luzhou,China,1036,3,28.5297899,105.5382725
2233,Geesthacht,Germany,89,2,53.4374683,10.3678235
2234,Guiyang,China,32,3,26.6499922,106.6246178
2235,Viedma,Argentina,0,1,-40.8084274,-62.994722
2236,Andong,South Korea,19,2,36.5634886,128.7260798
2237,Kanglung,Bhutan,0,1,27.2872959,91.526124
2238,Radford,United States,0,1,37.1343148,-80.5749169
2239,Vladivostok,Russian Federation,1103,4,43.1150678,131.8855768
2240,Pusa,India,0,1,25.94094385,85.66887517538436
2241,Baracaldo,Spain,6,2,43.29548,-2.9900933
2242,Asuncion,Paraguay,1508,4,-25.2800459,-57.6343814
2243,Pasto,Colombia,0,1,1.2140275,-77.2785096
2244,Ulsan,South Korea,1320,8,35.5391697,129.3119136
2245,Weno,Federated States of Micronesia,0,1,7.4425256,151.8584946
2246,Hillsboro,United States,0,1,45.5228939,-122.989827
2247,Shibin El Kom,Egypt,1,1,30.5545106,31.0097923
2248,Hasselt,Belgium,1174,7,50.9303735,5.3378043
2249,Damghan,Iran,2,1,36.167451,54.3379993
2250,Erie,United States,10,1,42.1294712,-80.0852695
2251,Shreveport,United States,1040,2,32.5135356,-93.7477839
2252,Irving,United States,10,1,32.8295183,-96.9442177
2253,Quebec,Canada,134,6,53.78701075,-73.31569895762317
2254,Puerto Montt,Chile,10,1,-41.471798,-72.9395915
2255,Lviv,Ukraine,30,3,49.841952,24.0315921
2256,and Las Vegas,United States,0,1,36.3034244,-115.6801519
2257,Tuyong,Thailand,0,1,14.8971921,100.83273
2258,Bang len,Thailand,0,1,13.8484934,100.4366748
2259,West Chester,United States,2,1,39.9597213,-75.6059638
2260,Tan Hiep Ward,Viet Nam,2,1,10.7716335,106.6272497
2261,Kiryat Bialik,Israel,0,1,32.8285812,35.0844915
2262,Flushing,United States,1031,2,40.7654301,-73.8174291
2263,Madera,United States,1,1,37.1716264,-119.7737991
2264,Samborondon,Ecuador,0,1,-2.0155653,-79.7562694088935
2265,Nankoku,Japan,7,2,33.5755463,133.6413009
2266,Ternate,Indonesia,0,1,0.7852338,127.3831752
2267,Surrey,United Kingdom,19,2,51.2715316,-0.3414523511290909
2268,Pennington,United States,2,2,48.0513335,-96.0829271
2269,Commack,United States,0,1,40.8428759,-73.2928943
2270,Mittelhausen,Switzerland,0,1,46.7985624,8.2319736
2271,"Bangrak, Bangkok",Thailand,1,2,13.71325208376654,100.51512220047812
2272,Selinsgrove,United States,2,2,40.8062437,-76.8607084
2273,Nashik,India,0,1,20.0112475,73.7902364
2274,Buldana,India,0,1,20.562845000000003,76.40869861474177
2275,Itapetining,Brazil,1,1,-10.3333333,-53.2
2276,Naawan,Philippines,1,1,8.4336209,124.2909727
2277,Mountain Brook,United States,6,1,33.5019459,-86.7556834
2278,Vernier,Switzerland,6,1,46.2131843,6.0815756
2279,Benghazi,Libya,0,1,32.1200168,20.0812174
2280,Osogbo,Nigeria,0,1,7.75832225,4.575044734945106
2281,Al-Majmaah,Saudi Arabia,59,3,26.5411549,45.77771500065092
2282,Kelowna,Canada,31,2,49.8879177,-119.495902
2283,Lethbridge,Canada,3,2,49.6945782,-112.8331033
2284,Guatemala,Guatemala,0,1,15.5855545,-90.345759
2285,Nam Dinh,Viet Nam,0,2,20.2686476,106.2289075
2286,Macau,Macao,155,4,22.1899448,113.5380454
2287,Ogbomoso,Nigeria,0,1,8.133,4.25
2288,Edison,United States,3,1,40.518157,-74.4113926
2289,Juba,South Sudan,14,4,4.8459246,31.5959173
2290,Bahia Blanca,Argentina,3,1,-38.7176522,-62.2654871
2291,Osie,Poland,3,1,53.5983538,18.3475463
2292,Brimley,United States,3,1,46.4052986,-84.5722724
2293,Lunz am See,Austria,3,1,47.8606764,15.0270919
2294,Monterotondo,Italy,3,1,42.0517987,12.6183967
2295,Paterna,Spain,64,5,39.5039227,-0.4421014
2296,Kirikkale,Turkey,3,1,39.8410483,33.5058536
2297,Braganca,Portugal,3,1,41.8071182,-6.7589839
2298,Evora,Portugal,3,1,38.5707742,-7.9092808
2299,Oranmore,Ireland,3,1,53.2754881,-8.9472704
2300,Coleraine,United Kingdom,3,1,55.1315912,-6.671861
2301,Manno,Switzerland,3,1,46.0339885,8.9195033
2302,Cankiri,Turkey,3,1,40.6667691,33.4526069
2303,Vic,Spain,18,2,41.9302021,2.2545943
2304,San Michele all'Adige,Italy,105,2,46.192907,11.133577
2305,A Coruna,Spain,3,1,43.3709703,-8.3959425
2306,Sault Ste Marie,United States,3,1,46.4976734,-84.3476583
2307,Bujumbura,Burundi,3,1,-3.3638125,29.3675028
2308,Hillerod,Denmark,3,1,55.9285735,12.3063909
2309,Ma'an,Jordan,0,1,30.2,35.7333329
2310,Palu,Indonesia,3,2,-0.9051548,119.8722373
2311,Gonabad,Iran,0,1,34.3528343,58.6832352
2312,Welwyn Garden City,United Kingdom,0,1,51.8031083,-0.2068872
2313,Palghar,India,0,1,19.757249,73.09311986183509
2314,Shirpur,India,0,1,20.43092375,76.18583486201827
2315,Changa,India,0,1,32.9920162,75.9220767
2316,Nunar,India,1,1,34.2598678,74.7832489
2317,Mexicali,Mexico,2,1,32.6405247,-115.474899
2318,Adama,Ethiopia,6,1,8.5410261,39.2705461
2319,Fayetteville,United States,1030,2,36.0625843,-94.1574328
2320,Eugene,United States,64,5,44.0505054,-123.0950506
2321,Rajkot,India,1,1,22.3053263,70.8028377
2322,Bardoli,India,1,1,21.1338291,73.1053896
