city_id,city,country,citation_sum,p_count,lat,lon,population,gdp_per_capita,time_zone,safety_index,primary_language
239,Santander,Spain,17271,526,43.4618932,-3.8100255,172044.0,32676.9837109377,Europe/Madrid,76.4,Spanish
240,Moscow,Russian Federation,21654,583,55.625578,37.6063916,10381222.0,13817.0458984375,Europe/Moscow,64.3,Russian
241,Manaus,Brazil,261,37,-3.1316333,-59.9825041,2219580.0,10043.6239221567,America/Manaus,28.61,Portuguese
242,Behshahr,Iran,1996,140,36.6912955,53.5432769,93500.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
243,Mulhouse,France,11488,363,47.7467233,7.3389937,111430.0,44460.8178457009,Europe/Paris,42.76,French
244,Doha,Qatar,11853,380,25.2856329,51.5264162,344939.0,,Asia/Qatar,83.95,Arabic
245,Protvino,Russian Federation,16544,486,54.8707703,37.2188629,37329.0,13817.0458984375,Europe/Moscow,,Russian
246,Sesto Fiorentino,Italy,14539,439,43.831721,11.1992239,45656.0,38373.1660497534,Europe/Rome,,Italian
247,Geneva,Switzerland,20753,599,46.2017559,6.1466014,183981.0,99994.9380204786,Europe/Zurich,69.56,French
248,Asyut,Egypt,2854,144,27.1832822,31.1853836,528669.0,3512.58006529798,Africa/Cairo,,Arabic
249,Christchurch,New Zealand,18190,526,-43.530955,172.6364343,363926.0,48527.828920018,Pacific/Auckland,55.31,English
250,Cambridge,United States,24121,689,42.3656347,-71.1040018,110402.0,81695.1870713305,America/New_York,54.41,English
251,Boulder,United States,19690,530,40.0149856,-105.270545,107349.0,81695.1870713305,America/Denver,75.08,English
252,Erzincan,Turkey,8136,279,39.6073429,39.2013209,150714.0,12985.7531497962,Europe/Istanbul,,Turkish
253,Bebek,Turkey,18572,524,37.5326,38.258884,446.0,12985.7531497962,Europe/Istanbul,,Turkish
254,Nicosia,Cyprus,18194,534,35.1746503,33.3638783,200452.0,34701.44140625,Asia/Nicosia,69.3,Greek
255,Brussels,Belgium,19390,610,50.8465573,4.351697,1019022.0,53475.2934952935,Europe/Brussels,45.44,German
256,Mayaguez,Puerto Rico,16799,518,18.21163545,-67.0953571846176,73077.0,36779.0594913858,America/Puerto_Rico,,English
257,Kharkiv,Ukraine,16866,521,49.9923181,36.2310146,1433886.0,5181.36279296875,Europe/Kyiv,52.93,Ukrainian
258,Sofia,Bulgaria,18424,540,42.6977028,23.3217359,1152556.0,15797.5955773596,Europe/Sofia,60.43,Bulgarian
259,Tallinn,Estonia,17241,524,59.4372155,24.7453688,394024.0,29823.7496069016,Europe/Tallinn,77.97,Estonian
260,Mexico City,Mexico,17106,529,19.4326296,-99.1331785,12294193.0,13926.1136190914,America/Mexico_City,32.49,Spanish
261,Saint Paul,United States,8295,301,44.9497487,-93.0931028,285068.0,81695.1870713305,America/Chicago,49.72,English
262,Julich,Germany,2064,55,50.9220931,6.3611015,33911.0,52745.7557064131,Europe/Berlin,,German
263,Taoyuan,Taiwan,19283,585,24.9929995,121.3010003,402014.0,,Asia/Taipei,86.68,Chinese
264,Quito,Ecuador,18675,535,-0.2201641,-78.5123274,2781641.0,6533.35150400616,America/Guayaquil,36.94,Spanish
265,Gainesville,United States,19151,577,29.6519684,-82.3249846,141085.0,81695.1870713305,America/New_York,55.33,English
266,Providence,United States,18247,528,41.8239891,-71.4128343,190934.0,81695.1870713305,America/New_York,50.16,English
267,Milan,Italy,21152,612,45.4641943,9.1896346,1371498.0,38373.1660497534,Europe/Rome,48.25,Italian
268,Trento,Italy,10764,330,46.1029536,11.12974249416882,120709.0,38373.1660497534,Europe/Rome,67.39,Italian
269,Palaiseau,France,5154,253,48.7144587,2.2453842,31987.0,44460.8178457009,Europe/Paris,,French
270,Tallahassee,United States,18178,537,30.4380832,-84.2809332,189907.0,81695.1870713305,America/New_York,41.46,English
271,Kars,Turkey,11566,361,40.4558435,42.9979531,91450.0,12985.7531497962,Europe/Istanbul,,Turkish
272,Ithaca,United States,18669,552,42.4374175,-76.54837235139263,100000.0,81695.1870713305,America/New_York,62.79,English
273,Hangzhou,China,6303,275,30.2489634,120.2052342,9236032.0,12614.0609948923,Asia/Shanghai,83.67,Chinese
274,Pavia,Italy,18446,539,45.03685465,9.137825082826026,65734.0,38373.1660497534,Europe/Rome,62.86,Italian
275,Tomsk,Russian Federation,12920,426,58.6124279,82.0475315,574002.0,13817.0458984375,Asia/Tomsk,60.33,Russian
276,Bristol,United Kingdom,18781,558,51.4538022,-2.5972985,465866.0,48866.6039600298,Europe/London,57.5,English
277,Galle,Sri Lanka,13508,451,6.0328139,80.214955,93118.0,3827.96480560557,Asia/Colombo,70.17,Sinhala
278,Lubbock,United States,18192,543,33.5855677,-101.8470215,249042.0,81695.1870713305,America/Chicago,49.61,English
279,Saint Petersburg,Russian Federation,14591,397,59.9606739,30.1586551,5351935.0,13817.0458984375,Europe/Moscow,61.78,Russian
280,Santo Andre,Brazil,15239,405,-23.6533509,-46.5279039,662373.0,10043.6239221567,America/Sao_Paulo,,Portuguese
281,Karaman,Turkey,6583,264,37.1796848,33.3383665,175390.0,12985.7531497962,Europe/Istanbul,,Turkish
282,Detroit,United States,18407,533,42.3315509,-83.0466403,677116.0,81695.1870713305,America/Detroit,26.14,English
283,Perth,Australia,1876,153,-31.9558933,115.8605855,2192229.0,64711.7656030565,Australia/Perth,58.32,English
284,Ottawa,Canada,2970,45,45.4208777,-75.6901106,812129.0,53371.6974319701,America/Toronto,68.73,English
285,Geelong,Australia,6841,277,-38.1493248,144.3598241,268984.0,64711.7656030565,Australia/Melbourne,39.31,English
286,Fortaleza,Brazil,2749,57,-3.7304512,-38.5217989,2400000.0,10043.6239221567,America/Fortaleza,24.55,Portuguese
287,Toronto,Canada,6877,236,43.6534817,-79.3839347,2600000.0,53371.6974319701,America/Toronto,56.62,English
288,Sydney,Australia,7457,219,-33.8698439,151.2082848,5231147.0,64711.7656030565,Australia/Sydney,65.83,English
289,Beckenham,United Kingdom,1016,22,51.4070938,-0.0303183,82000.0,48866.6039600298,Europe/London,,English
290,Stockholm,Sweden,5801,162,59.3251172,18.0710935,1515017.0,56305.250200767,Europe/Stockholm,54.07,Swedish
291,Vancouver,Canada,3252,87,49.2608724,-123.113952,600000.0,53371.6974319701,America/Vancouver,57.24,English
292,Barcelona,Spain,6314,116,41.3828939,2.1774322,1620343.0,32676.9837109377,Europe/Madrid,48.44,Spanish
293,Manchester,United Kingdom,1488,67,53.4794892,-2.2451148,110229.0,81695.1870713305,Europe/London,44.44,English
294,Fukuoka,Japan,2256,79,33.6251241,130.6180016,1603543.0,33834.3921056453,Asia/Tokyo,83.34,Japanese
295,Nontaburi,Thailand,2721,335,13.8610918,100.3456772,,,Asia/Bangkok,,Thai
296,Pretoria,South Africa,1703,26,-25.7459277,28.1879101,1619438.0,6253.16161272014,Africa/Johannesburg,18.14,Afrikaans
297,Sapporo,Japan,2638,112,43.061936,141.3542924,1973832.0,33834.3921056453,Asia/Tokyo,93.38,Japanese
298,Salem,India,528,16,11.64696155,78.21069575456464,164549.0,81695.1870713305,Asia/Kolkata,50.86,English
299,Victoria,United States,1298,33,28.8026443,-96.9766308,22881.0,17879.2396545075,America/Chicago,58.73,English
300,Songkla,Thailand,325,106,7.0069589,100.50075963786516,61758.0,7171.80809318978,Asia/Bangkok,,Thai
301,Pitsanulok,Thailand,1692,271,16.9779975,100.3848239,62584.0,7171.80809318978,Asia/Bangkok,,Thai
302,Chengdu,China,2767,82,30.6598628,104.0633717,13568357.0,12614.0609948923,Asia/Shanghai,78.21,Chinese
303,Siddipet,India,6,1,18.005585099999998,78.89611304969961,64562.0,2484.8454294403,Asia/Kolkata,,English
304,Kattankulathur,India,527,19,22.3511148,78.6677428,0.0,2484.8454294403,Asia/Kolkata,,English
305,Bern,Switzerland,2727,65,46.9484742,7.4521749,121631.0,99994.9380204786,Europe/Zurich,78.55,French
306,Beer Sheva,Israel,2139,19,31.2457442,34.7925181,186600.0,52261.6761509633,Asia/Jerusalem,,Arabic
307,Ladkrabang Bangkok,Thailand,1832,288,13.7273509,100.76590701152774,,,Asia/Bangkok,,Thai
308,Westcliff-on-Sea,United Kingdom,112,2,51.5428858,0.6859213,1001.0,48866.6039600298,Europe/London,,English
309,Tel Aviv-Yafo,Israel,1896,26,32.0852997,34.7818064,432892.0,52261.6761509633,Asia/Jerusalem,73.93,Arabic
310,San José,Costa Rica,5,2,9.9325427,-84.0795782,335007.0,16595.3703837185,America/Costa_Rica,,Spanish
311,Seongnam,South Korea,677,28,37.4201556,127.1262092,1031935.0,33121.3712885508,Asia/Seoul,,Korean
312,Birmingham,United Kingdom,5625,84,52.4796992,-1.9026911,1144919.0,48866.6039600298,Europe/London,36.02,English
313,Ponzan,Poland,5,1,52.215933,19.134422,,,Europe/Warsaw,,Polish
314,Miami,United States,17015,415,25.7741728,-80.19362,441003.0,81695.1870713305,America/New_York,47.32,English
315,Copenhagen,Denmark,4263,94,55.6867243,12.5700724,1153615.0,67967.3818685562,Europe/Copenhagen,74.16,Danish
316,Olsztyn WM,Poland,96,12,53.77664395,20.477753092192152,,,Europe/Warsaw,,Polish
317,Kagoshima,Japan,53,5,31.521587,130.5474077,595049.0,33834.3921056453,Asia/Tokyo,,Japanese
318,Kamphaeng Saen,Thailand,573,74,14.0026158,99.990904,117839.0,7171.80809318978,Asia/Bangkok,,Thai
319,Tunis,Tunisia,1796,11,36.8002068,10.1857757,693210.0,3895.38663874079,Africa/Tunis,51.67,Arabic
320,Pasig,Philippines,18,3,14.5605166,121.0764343,617301.0,3725.55120488081,Asia/Manila,,English
321,Hanoi,Viet Nam,1934,164,21.0283334,105.854041,8053663.0,4346.76849237821,Asia/Bangkok,65.8,Vietnamese
322,Ho Chi Minh City,Viet Nam,4697,272,10.7763897,106.7011391,8993082.0,4346.76849237821,Asia/Ho_Chi_Minh,48.52,Vietnamese
323,Algiers,Algeria,14,2,36.7729309,3.0588291,0.0,6253.16161272014,Africa/Algiers,48.72,Arabic
324,Makati,Philippines,39,8,14.5567949,121.0211226,510383.0,3725.55120488081,Asia/Manila,61.51,English
325,Manama,Bahrain,292,8,26.2235041,50.5822436,147074.0,29084.3071297448,Asia/Bahrain,81.01,Arabic
326,Bangi,Malaysia,11553,286,2.90396115,101.78608891062538,812407.0,445.028195988605,Asia/Kuala_Lumpur,,English
327,Casablanca,Morocco,630,14,33.5945144,-7.6200284,3665954.0,3672.1123046875,Africa/Casablanca,44.41,Arabic
328,Chongqing,China,1668,38,30.05518,107.8748712,7457599.0,12614.0609948923,Asia/Shanghai,78.82,Chinese
329,Cape Town,South Africa,1703,61,-33.9288301,18.4172197,4710000.0,6253.16161272014,Africa/Johannesburg,26.34,Afrikaans
330,Serdang,Malaysia,655,80,3.0340649,101.7055684,0.0,11648.6741574144,Asia/Kuala_Lumpur,,English
331,Cavite,Philippines,2,1,14.2554073,120.8671503,115932.0,3725.55120488081,Asia/Manila,38.99,English
332,Subang Jaya,Malaysia,701,13,3.051487,101.5823339,708296.0,11648.6741574144,Asia/Kuala_Lumpur,57.3,English
333,Manila,Philippines,3231,144,14.5904492,120.9803621,1600000.0,3725.55120488081,Asia/Manila,35.66,English
334,Putrajaya,Malaysia,23,9,2.9384381,101.69223,109202.0,11648.6741574144,Asia/Kuala_Lumpur,,English
335,Dasmarinas,Philippines,35,5,14.3270819,120.9370871,441876.0,3725.55120488081,Asia/Manila,,English
336,Yinchuan,China,45,10,38.4852037,106.2261926,1487579.0,12614.0609948923,Asia/Shanghai,,Chinese
337,Baton Rouge,United States,166,16,30.4494155,-91.1869659,228590.0,81695.1870713305,America/Chicago,29.01,English
338,Al-Ahsa,Saudi Arabia,148,24,23.3036077,50.1258804,0.0,28894.963351808,Asia/Riyadh,,Arabic
339,Lahore,Pakistan,751,93,31.5656822,74.3141829,6310888.0,1407.02135059495,Asia/Karachi,63.09,English
340,Changsha,China,1943,61,28.1450774,113.2384362,3093980.0,12614.0609948923,Asia/Shanghai,,Chinese
341,Arica,Chile,958,31,-18.4785288,-70.3211394,221364.0,17093.2419713921,America/Santiago,,Spanish
342,Dallas,United States,1488,17,32.7762719,-96.7968559,1300092.0,81695.1870713305,America/Chicago,48.34,English
343,Guntur,India,103,6,16.2915189,80.4541588,530577.0,2484.8454294403,Asia/Kolkata,71.63,English
344,Tiruchirappalli,India,223,16,10.8071144,78.6880939,1022518.0,2484.8454294403,Asia/Kolkata,,English
345,Tubingen,Germany,1705,43,48.5203263,9.053596,83416.0,52745.7557064131,Europe/Berlin,75.11,German
346,Harbin,China,1644,37,45.7593633,126.6276177,5242897.0,12614.0609948923,Asia/Shanghai,,Chinese
347,Nantes,France,687,23,47.2186371,-1.5541362,318808.0,44460.8178457009,Europe/Paris,41.14,French
348,Miao-li,Taiwan,148,13,24.5692318,120.8222649,0.0,12614.0609948923,Asia/Taipei,,Chinese
349,Jinan,China,1788,36,36.6519754,117.1138479,4335989.0,12614.0609948923,Asia/Shanghai,,Chinese
350,Munich,Germany,2697,91,48.1371079,11.5753822,1260391.0,52745.7557064131,Europe/Berlin,79.29,German
351,Changchun,China,1704,27,43.8844201,125.3180998,4714996.0,12614.0609948923,Asia/Shanghai,67.06,Chinese
352,Nanning,China,1615,24,22.8193063,108.3627211,3839800.0,12614.0609948923,Asia/Shanghai,,Chinese
353,Xiamen,China,1768,59,24.5438732,118.0768065,4617251.0,12614.0609948923,Asia/Shanghai,78.78,Chinese
354,Mainz,Germany,2154,44,49.9995205,8.2736253,217123.0,52745.7557064131,Europe/Berlin,68.81,German
355,Marseille,France,2468,50,43.2961743,5.3699525,870731.0,44460.8178457009,Europe/Paris,34.25,French
356,Hsinchu,Taiwan,1474,32,24.8066333,120.9686833,404109.0,,Asia/Taipei,,Chinese
357,Wuyishan,China,148,13,27.7590448,118.0297688,137133.0,12614.0609948923,Asia/Shanghai,,Chinese
358,Jyvaskyla,Finland,165,15,62.2417066,25.7495727,144477.0,53755.9117362796,Europe/Helsinki,80.23,Finnish
359,Hefei,China,1558,34,31.8665676,117.281428,5050000.0,12614.0609948923,Asia/Shanghai,86.97,Chinese
360,Londrina,Brazil,1556,78,-23.3112878,-51.1595023,588125.0,10043.6239221567,America/Sao_Paulo,,Portuguese
361,Valparaíso,Chile,201,16,-33.0458456,-71.6196749,282448.0,17093.2419713921,America/Santiago,,Spanish
362,Tianjin,China,1702,43,39.3032619,117.4163641,11090314.0,12614.0609948923,Asia/Shanghai,66.62,Chinese
363,Zhengzhou,China,1885,31,34.7533392,113.6599983,4253913.0,12614.0609948923,Asia/Shanghai,,Chinese
364,Nakhon Ratchasima,Thailand,1819,271,14.9747339,102.0981161,126391.0,7171.80809318978,Asia/Bangkok,,Thai
365,Gradignan,France,49,8,44.7739701,-0.613907,24385.0,44460.8178457009,Europe/Paris,,French
366,Bratislava,Slovakia,3053,55,48.1516988,17.1093063,423737.0,24470.238537883,Europe/Bratislava,69.71,Slovak
367,Santiago,Chile,5569,113,-33.4377756,-70.6504502,4837295.0,17093.2419713921,America/Santiago,36.31,Spanish
368,Ferrara,Italy,1435,20,44.76676425,11.827938995640167,132009.0,38373.1660497534,Europe/Rome,65.56,Italian
369,Dongguan,China,151,14,23.0205969,113.7457788,9644871.0,12614.0609948923,Asia/Shanghai,,Chinese
370,Hengyang,China,148,14,26.8971308,112.5666191,0.0,12614.0609948923,Asia/Shanghai,,Chinese
371,Mandalay,Myanmar,37,7,21.9596834,96.0948743,1208099.0,1187.56706423461,Asia/Yangon,,Burmese
372,Dalat,Viet Nam,9,7,11.9402416,108.4375758,0.0,11648.6741574144,Asia/Ho_Chi_Minh,,Vietnamese
373,Kensington,Australia,2077,110,-33.9117191,151.2195058,819.0,6874.20028399387,Australia/Sydney,,English
374,Aberdeen,United Kingdom,473,13,57.1482429,-2.0928095,157400.0,50696.5903184046,Europe/London,62.9,English
375,Chiang Rai,Thailand,1123,144,19.7589517,99.6734592,78756.0,7171.80809318978,Asia/Bangkok,,Thai
376,Izmir,Turkey,13248,360,38.23166,27.02997,2500603.0,12985.7531497962,Europe/Istanbul,67.64,Turkish
377,Punjab,India,1812,107,30.9293211,75.5004841,110012442.0,1407.02135059495,Asia/Kolkata,,English
378,Giza,Egypt,7126,185,29.9870753,31.2118063,4367343.0,3512.58006529798,Africa/Cairo,42.41,Arabic
379,Godollo,Hungary,3166,141,47.601529,19.3476981,32374.0,22147.2097290479,Europe/Budapest,61.76,Hungarian
380,Klang,Thailand,1,2,12.9185264,100.8862394,879867.0,11648.6741574144,Asia/Bangkok,45.21,Thai
381,Chanthaburi,Thailand,94,12,12.9081033,102.0159145,1535445.0,7171.80809318978,Asia/Bangkok,,Thai
382,Trat,Thailand,17,3,12.2593544,102.4268871,21590.0,7171.80809318978,Asia/Bangkok,,Thai
383,Nilai,Malaysia,12,6,2.8029227,101.80010507367382,38612.0,11648.6741574144,Asia/Kuala_Lumpur,,English
384,Kubang Kerian,Malaysia,330,30,6.0940366,102.2845137,0.0,11648.6741574144,Asia/Kuala_Lumpur,,English
385,Havana,Cuba,524,10,23.135305,-82.3589631,2163824.0,,America/Havana,66.83,Spanish
386,Kota Bharu,Malaysia,31,9,6.12584,102.2399785,568900.0,11648.6741574144,Asia/Kuala_Lumpur,58.68,English
387,Minden,Malaysia,304,31,5.3624194,100.30365245565372,82879.0,52745.7557064131,Asia/Kuala_Lumpur,,English
388,Newark,United States,1588,23,40.735657,-74.1723667,33817.0,81695.1870713305,America/New_York,24.76,English
389,Kanchanaburi,Thailand,8,5,14.44019,99.2676727,63699.0,7171.80809318978,Asia/Bangkok,,Thai
390,Woolloongabba,Australia,794,31,-27.492785,153.0383019945906,6321.0,64711.7656030565,Australia/Brisbane,,English
391,Ubon Ratchathani,Thailand,695,106,15.1879684,105.3269544,122533.0,7171.80809318978,Asia/Bangkok,,Thai
392,Curitiba,Brazil,297,17,-25.4295963,-49.2712724,1948626.0,10043.6239221567,America/Sao_Paulo,38.48,Portuguese
393,Prachinburi,Thailand,22,6,14.1542055,101.5547823,491640.0,7171.80809318978,Asia/Bangkok,,Thai
394,Amnat Charoen,Thailand,13,3,15.9949473,104.7328575,34769.0,7171.80809318978,Asia/Bangkok,,Thai
395,Ann Arbor,United States,4469,117,42.2813722,-83.7484616,117070.0,81695.1870713305,America/Detroit,69.7,English
396,Udon Thani,Thailand,367,35,17.5211917,102.6680012,130531.0,7171.80809318978,Asia/Bangkok,78.43,Thai
397,Amphoe Muang,Thailand,26,9,18.7648492,98.9946263,171333.0,7171.80809318978,Asia/Bangkok,,Thai
398,Keele,United Kingdom,186,16,53.0038078,-2.2877425,3953.0,48866.6039600298,Europe/London,,English
399,West Haven,United States,45,3,41.2706527,-72.9470471,11921.0,81695.1870713305,America/New_York,,English
400,New Haven,United States,2545,65,41.3082138,-72.9250518,130322.0,81695.1870713305,America/New_York,41.8,English
401,New Orleans,United States,1047,6,29.9759983,-90.0782127,389617.0,81695.1870713305,America/Chicago,32.75,English
402,Medan,Indonesia,117,15,3.5896654,98.6738261,2435252.0,4940.54980501156,Asia/Jakarta,44.72,Indonesian
403,Oujda,Morocco,54,5,34.677874,-1.929306,539711.0,3672.1123046875,Africa/Casablanca,,Arabic
404,Leiden,Netherlands,3480,40,52.1594747,4.4908843,119713.0,62536.7320298151,Europe/Amsterdam,81.44,Dutch
405,Rabat,Morocco,457,15,34.02236,-6.8340222,1655753.0,3672.1123046875,Africa/Casablanca,63.99,Arabic
406,Bucharest,Romania,2360,29,44.4361414,26.1027202,1877155.0,18419.4187120644,Europe/Bucharest,71.93,Romanian
407,'t Horntje,Netherlands,1,2,53.0056434,4.785465,0.0,62536.7320298151,Europe/Amsterdam,,Dutch
408,Sophia Antipolis,France,43,3,43.6195225,7.0518158,0.0,44460.8178457009,Europe/Paris,,French
409,Clermont-Ferrand,France,1209,14,45.7774551,3.0819427,147865.0,44460.8178457009,Europe/Paris,48.4,French
410,Marakech,Morocco,54,5,31.7172628,-7.9821192,,,Africa/Casablanca,,Arabic
411,Wurzburg,Germany,1361,25,49.7780356,9.94347690712558,133731.0,52745.7557064131,Europe/Berlin,,German
412,Granada,Spain,1237,16,37.1734995,-3.5995337,89409.0,2530.29107203624,Europe/Madrid,63.88,Spanish
413,Toulon,France,1,2,43.1257311,5.9304919,168701.0,44460.8178457009,Europe/Paris,46.94,French
414,Kajang,Malaysia,217,14,2.9948437,101.7896595,111200.0,11648.6741574144,Asia/Kuala_Lumpur,,English
415,Riyadh,Saudi Arabia,3988,88,23.333333,45.333333,4205961.0,28894.963351808,Asia/Riyadh,74.98,Arabic
416,Gujrat,Pakistan,16,2,32.5686782,74.071481,301506.0,1407.02135059495,Asia/Karachi,,English
417,Bandung,Indonesia,496,30,-6.9215529,107.6110212,2444160.0,4940.54980501156,Asia/Jakarta,60.24,Indonesian
418,North Bangkok,Thailand,710,43,13.81106085,100.50593470631496,0.0,7171.80809318978,Asia/Bangkok,,Thai
419,Temuco,Chile,349,31,-38.7358908,-72.590538,238129.0,17093.2419713921,America/Santiago,,Spanish
420,Annapolis,United States,69,17,38.9786401,-76.492786,39474.0,81695.1870713305,America/New_York,76.47,English
421,Cluj Napoca,Romania,2061,40,46.769379,23.5899542,316748.0,18419.4187120644,Europe/Bucharest,,Romanian
422,Suez,Egypt,4225,115,29.974498,32.537086,699541.0,3512.58006529798,Africa/Cairo,,Arabic
423,Albany,United States,248,13,42.6511674,-73.754968,98469.0,81695.1870713305,America/New_York,53.27,English
