City,Degree Centrality,Betweenness Centrality,Closeness Centrality
Clermont-Ferrand,0.265330904675167,0.00031049178197642516,0.5764788239411971
Marakech,0.11870066788099576,6.716453281939612e-06,0.5315475229949976
Wurzburg,0.2917425622343655,0.0006821450886721661,0.5853918606717612
Granada,0.2659380692167578,0.0004943752783316157,0.5766806722689075
Toulon,0.03005464480874317,1.0617275945521577e-05,0.507628294036061
Kajang,0.019732847601700063,3.327895564907489e-05,0.5049823700751188
Riyadh,0.3515482695810565,0.0054619217015918,0.6066298342541436
Gujrat,0.0015179113539769279,8.483288555728476e-08,0.5003797660641045
Bandung,0.10352155434122648,0.0010631508570621035,0.5272931006883304
North Bangkok,0.0075895567698846395,5.6285120024275736e-05,0.5019046167911017
Temuco,0.13630843958712813,0.0009362437974838811,0.5365694738556768
Annapolis,0.07103825136612023,1.3405329836878198e-06,0.5184135977337111
Cluj Napoca,0.18548876745598059,0.0001590871998793493,0.5511125982934583
Suez,0.11718275652701883,4.223515033773958e-06,0.5311189938729443
Albany,0.17820279295689131,0.00013681267336759147,0.5489085152474588
Potsdam,0.2668488160291439,0.0014182379873884819,0.5769837099316868
Berlin,0.36672738312082576,0.002620611811293808,0.6122676579925651
Eggenstein-Leopoldshafen,0.002125075895567699,4.1965891821021434e-08,0.5005318340677709
Ulm,0.23011536126290227,0.0006350808947122841,0.565008576329331
Helwan,0.1493624772313297,4.615319929934942e-05,0.5403543307086615
Las Vegas,0.04462659380692168,0.00021279534793987399,0.5114112715416861
Rajshahi,0.18822100789313906,0.00035008918401019184,0.5519436997319035
Liverpool,0.40133576199149973,0.003625824477261808,0.6255222180022788
Morrisville,0.00030358227079538557,0.0,0.5000759070897222
Dong Nai,0.0015179113539769279,1.1899822709616835e-05,0.5003797660641045
Da Nang,0.024286581663630846,0.0004146104454874103,0.5061462814996927
Tha Sala,0.03764420157862781,0.0007518963459422019,0.5095915841584159
Ahvaz,0.0379477838494232,1.5430692160102582e-05,0.5096704316880706
University,0.19611414693381907,9.577120069633762e-05,0.5543588017502524
San Luis Potosí,0.1320582877959927,0.0001264542523865273,0.5353486104339347
Kanchipuram,0.0060716454159077116,4.047669156449317e-05,0.5015225334957369
Cheonan,0.1939890710382514,0.000499834620890789,0.5537065052950075
Vellore,0.24134790528233152,0.0020630494509552436,0.5686172967374418
Xiangtan,0.0030358227079538558,1.0188601207569768e-05,0.5007601094557617
Gottingen,0.29720704310868246,0.0014865914065568476,0.5872704581921911
Odawara,0.00030358227079538557,0.0,0.5000759070897222
Plovdiv,0.17334547662416516,0.0011906882317584396,0.5474488947980721
Umea,0.19186399514268368,0.00053065266880984,0.5530557421087978
Bonn,0.2996357012750456,0.0007202887304496665,0.5881092662024638
Montpellier,0.2522768670309654,0.0007920209919317805,0.5721730067743617
Calgary,0.3366727383120826,0.0010260578833673427,0.6012045993794488
Oxford,0.4635701275045538,0.003051213325796796,0.6508595139300534
Hail,0.05130540376442016,0.00016477447788277707,0.5131640442436517
Kathmandu,0.20704310868245296,0.00240115043654709,0.5577378936674569
Dehradun,0.11050394656952035,0.0009287522317574891,0.5292416452442159
Hamamatsu,0.0030358227079538558,7.553100269623604e-07,0.5007601094557617
Shizuoka,0.011536126290224652,5.38795576104932e-05,0.5029007633587786
Atsugi,0.0036429872495446266,3.409327771035841e-05,0.5009124087591241
Omaha,0.2510625379477839,0.0007698335364982028,0.5717757333796216
Montreal,0.45689131754705525,0.003370349021786775,0.6480424945898091
Rockville,0.20886460230722528,0.001480194406373268,0.5583050847457627
Columbia,0.24256223436551308,0.001208330425674772,0.5690101917429607
Guanajuato,0.0006071645415907711,3.8864553418042477e-07,0.500151837230489
Chenggong,0.0012143290831815423,2.442878026739622e-07,0.5003037667071689
Wuxi,0.009411050394656952,3.063906200576839e-05,0.5023638859234406
Erbil,0.07316332726168792,0.0009670668069077225,0.5189853474082243
Kufa,0.005768063145112326,5.602339505166701e-06,0.5014461866341909
Najaf,0.006982392228293868,2.7101193551050462e-05,0.5017517136329017
Khuzdar,0.0009107468123861566,6.510581366977063e-07,0.5002277904328019
Bareilly,0.1870066788099575,0.0006541487912406125,0.5515740120562626
Kobe,0.26958105646630237,0.0008728559634729356,0.5778947368421052
Taif,0.008500303582270797,0.00014726923725886528,0.5021341463414634
Lavras,0.004250151791135398,3.7607744192541293e-07,0.501064800730149
Changhua,0.19520340012143292,0.0015437480987344572,0.5540790580319597
Fuzhou,0.19702489374620524,0.0009076044098685749,0.5546388280855363
Taichung,0.2710989678202793,0.00399952149799191,0.5784021071115013
Malvern,0.003946569520340012,2.597201074136772e-06,0.5009885931558935
The Hague,0.015482695810564663,5.328639174245231e-05,0.5039008719596145
Bohol,0.004250151791135398,2.564318129924148e-05,0.501064800730149
Jakarta,0.13752276867030966,0.0009014607803288469,0.536919315403423
Denpasar,0.013661202185792351,4.4468281870668104e-05,0.5034387895460798
Dumaguete,0.004250151791135398,2.564318129924148e-05,0.501064800730149
Provincetown,0.004250151791135398,2.564318129924148e-05,0.501064800730149
Phnom Penh,0.06982392228293868,0.0006743623376137223,0.5180874488832966
Selangor,0.022161505768063146,0.0002426660173905636,0.5056024558710668
Leeuwarden,0.004250151791135398,2.564318129924148e-05,0.501064800730149
San Francisco,0.3136004857316333,0.003109580207648331,0.592979297929793
Kota Samarahan,0.12355798421372192,0.0010992857036142482,0.5329234751658307
Mawlamyine,0.004250151791135398,2.564318129924148e-05,0.501064800730149
Townsville,0.09714632665452339,0.0019546147910050543,0.5255264837268666
Toulouse,0.30236794171220405,0.0010396266182360113,0.5890557939914163
Burnaby,0.2710989678202793,0.0002009314727182349,0.5784021071115013
Evergreen,0.0036429872495446266,3.5858048643022822e-06,0.5009124087591241
Seri Iskandar,0.017000607164541593,0.00023586913798812,0.5042865890998163
Pengkalan Chepa,0.010625379477838495,7.136044840285935e-05,0.5026705325804974
Phra Nakhon si Ayutthaya,0.01305403764420158,7.508949920735747e-05,0.5032849503437739
Aalborg,0.06739526411657559,0.0003267862408387775,0.5174363807728558
Tirupati,0.004553734061930784,7.832975824532179e-06,0.5011410314924692
Hubli,0.003946569520340012,1.0767617018405297e-05,0.5009885931558935
Kunming,0.25197328476017,0.001421371728349837,0.5720736366794026
Tampa,0.214936247723133,0.0005911796625714215,0.560204081632653
"Thataguni, Bangalore",0.0006071645415907711,1.2660373563662353e-06,0.500151837230489
Samut Sakhon,0.012750455373406194,5.3470388316637425e-05,0.5032080659945004
Si Racha,0.013661202185792351,0.00022806586218186137,0.5034387895460798
New Taipei City,0.025197328476017,0.0003046481837355385,0.5063797079169869
Kawachi District,0.06132361870066788,0.00019563483469471778,0.515815847165675
Gurugram,0.06557377049180328,0.0004687871193974591,0.5169491525423728
La Rochelle,0.002125075895567699,8.89477380311441e-08,0.5005318340677709
Rayong,0.024893746205221615,0.0010051409284647292,0.5063018751921303
Ormskirk,0.0018214936247723133,1.221495704708834e-07,0.5004557885141294
Chonburi,0.05403764420157863,0.0012126235012838637,0.5138845553822153
Thonburi,0.04553734061930784,0.0011966582975055577,0.5116495806150979
Amphoe Khlong Luang,0.023375834851244687,0.0006216922235519124,0.5059130701889111
Addis Ababa,0.2000607164541591,0.000644532907079834,0.5555742958340361
Cochabamba,0.10200364298724955,0.00019778848749591114,0.5268714011516314
Mwanza,0.004250151791135398,5.602902377919234e-06,0.501064800730149
Ibadan,0.20127504553734063,0.0008059665360794764,0.5559493670886076
Blantyre,0.14602307225258046,0.00039144211459487096,0.5393810381529393
Dunedin,0.2510625379477839,0.0004927596159121147,0.5717757333796216
Prachin Buri,0.011839708561020037,3.0503157521922087e-05,0.5029775538250114
Trencin,0.00273224043715847,2.0704874681313174e-06,0.5006839945280438
Jinju,0.20431086824529449,0.0007866991190935768,0.5568892645815723
Yangon,0.14146933819064966,0.0012317303505963312,0.5380594576935642
Alabama,0.060412871888281726,0.000229295362857138,0.515573642197527
Norman,0.16150576806314512,0.00013887687824555895,0.5439233817701453
Dubai,0.06557377049180328,0.00015964734256376442,0.5169491525423728
Dhaka,0.2562234365513054,0.0021252556479232102,0.5734679665738162
Kochi,0.10109289617486339,0.00040649127375689837,0.5266187050359712
Salmiya,0.006982392228293868,4.167147951704177e-05,0.5017517136329017
Kelaniya,0.02671523982999393,3.182801821863157e-05,0.5067692307692307
Kabul,0.08287795992714025,0.00013701616666779215,0.5216152019002376
Chittagong,0.10837887067395265,0.0003620179760652341,0.5286470871449206
Lucknow,0.2540983606557377,0.0011225802398178544,0.5727699530516432
Taiyuan,0.18882817243472982,0.000954930160456782,0.5521287294669796
Datong,0.0006071645415907711,5.323097646068526e-07,0.500151837230489
Gurusar Sadhar,0.06648451730418944,0.00031336242672800295,0.5171926519076778
Sakon Nakhon,0.014571948998178506,0.00027471256951755815,0.5036697247706422
Almaty,0.17091681845780207,0.0011418522344333033,0.5467219917012448
Amritsar,0.003339404978749241,2.1197006208790195e-07,0.5008362475292687
Clemson,0.04735883424408015,8.286231329636527e-05,0.5121268656716418
Chelyabinsk,0.03612629022465088,5.7574223069438356e-05,0.5091977121657134
Russellville,0.0015179113539769279,9.290737418736135e-06,0.5003797660641045
Tucson,0.2868852459016394,0.0008586897209080722,0.583732057416268
West Roxbury,0.10898603521554343,0.00015527706256118252,0.5288168245304222
Newburgh,0.0009107468123861566,1.3097582052240288e-06,0.5002277904328019
Aveiro,0.2082574377656345,0.001102725013007291,0.5581158929176551
Mbale,0.008803885853066181,3.726922744643874e-05,0.5022107028510444
Gangtok,0.004857316332726169,1.254300665853547e-06,0.5012172854534388
Tabriz,0.24408014571949,0.0006781285283168345,0.5695020746887967
Lismore,0.018214936247723135,6.339970311684812e-05,0.5045955882352942
Birjand,0.013357619914996965,9.842349359912098e-06,0.503361858190709
Kota Kinabalu,0.17000607164541592,0.001831358472479643,0.546449900464499
Coimbatore,0.06557377049180328,0.0008561529060255839,0.5169491525423728
Thoothukudi,0.0030358227079538558,3.385726405651659e-08,0.5007601094557617
Winchester,0.0798421372191864,2.897348975833293e-05,0.5207905138339921
Jessore,0.0060716454159077116,5.882861067752098e-05,0.5015225334957369
Chiba,0.22009714632665453,0.0015399963935567302,0.5618284154869521
Raleigh,0.04553734061930784,0.00020163280136972553,0.5116495806150979
Cork,0.2689738919247116,0.0004906236367995529,0.5776920378814451
Arau,0.008803885853066181,3.4874678993019624e-05,0.5022107028510444
Nibong Tebal,0.006982392228293868,3.975073080225555e-06,0.5017517136329017
Nay Pyi Taw,0.002125075895567699,4.045898244917371e-06,0.5005318340677709
Gyeongsan,0.02034001214329083,0.0003438855184134939,0.5051372488882073
Abu Dhabi,0.24225865209471767,0.00157338460150461,0.5689119170984456
Zhenjiang,0.19004250151791136,0.0004164415963733778,0.5524991613552499
Ulaanbaatar,0.15755919854280512,0.000406810624478427,0.5427582797825012
Yamaguchi,0.19034608378870674,0.0005730831709995772,0.552591847005536
Tokushima,0.03217972070431087,0.0001659262348212612,0.5081764887380438
Shimonoseki,0.0015179113539769279,7.417835808126169e-06,0.5003797660641045
Timisoara,0.16089860352155436,9.459289199583667e-05,0.5437438098382305
Sendai,0.24954462659380694,0.0017622533704546755,0.5712799167533819
Birtinya,0.004553734061930784,1.650110093491336e-06,0.5011410314924692
Sippy Downs,0.12112932604735883,3.051283751031816e-05,0.5322346097915657
Parma,0.1281117182756527,0.00042821579939270965,0.5342199156665586
Dammam,0.08530661809350334,0.00025007728900647747,0.5222768352624069
Dordrecht,0.01639344262295082,2.0579252883625723e-05,0.5041322314049587
Berkeley,0.3075288403157256,0.0007709406538969932,0.5908520179372198
Noida,0.014268366727383122,8.036421565894686e-05,0.503592722825256
Tanta,0.09137826350941106,0.00011607865155746373,0.5239382853507237
Patiala,0.011839708561020037,9.338833608140143e-05,0.5029775538250114
Ghaziabad,0.007285974499089253,1.0108370650410526e-05,0.5018281535648994
Midlothian,0.09289617486338798,9.686466428893382e-05,0.5243553008595988
Ila,0.0006071645415907711,7.34907685428724e-07,0.500151837230489
Shimoga,0.0024286581663630845,1.859605484645994e-05,0.5006079027355623
Bandar Lampung,0.006678809957498482,0.0001688542219741709,0.5016752969844654
Berga,0.0015179113539769279,5.2523818001890865e-08,0.5003797660641045
Wiesbaden,0.039465695203400125,3.988699288911639e-05,0.5100650356147414
Loma Linda,0.0482695810564663,0.00020415284675714986,0.5123658422771815
Ames,0.2501517911353977,0.0003501809976843697,0.5714781401804303
Tsukuba,0.22343655130540377,0.0021691276999833277,0.5628844839371155
Pristina,0.0009107468123861566,0.0,0.5002277904328019
Graz,0.31876138433515483,0.002993035136669587,0.5947995666305526
Mohali,0.025804493017607774,0.0008096805539953861,0.5065354451791481
Bedong,0.0015179113539769279,1.3364317423960804e-08,0.5003797660641045
Rajpura,0.007893139040680024,2.4156833468465272e-05,0.5019811033221578
Nanchang,0.010321797207043109,6.572673498450944e-06,0.5025938358254501
Tainan,0.23618700667880996,0.0018260296141308385,0.5669535283993116
Nagoya,0.2820279295689132,0.0011051540439520307,0.5820816398657006
Wirral,0.07923497267759563,3.4537820704870496e-05,0.5206258890469416
Torrance,0.015179113539769279,6.151952622403247e-05,0.5038237993270113
Makassar,0.02185792349726776,0.0007754924913523145,0.505524861878453
Phetchabun,0.0015179113539769279,0.0,0.5003797660641045
Visakhapatnam,0.0060716454159077116,1.886151402282736e-05,0.5015225334957369
Coral Gables,0.12112932604735883,0.0004316103244545056,0.5322346097915657
Faisalabad,0.009107468123861567,9.50341338072396e-05,0.5022872827081427
Wollongong,0.030965391621129327,0.0002924402978696598,0.5078630897317299
Linkoping,0.29143897996357016,0.0006009221566135564,0.5852878464818764
Mashhad,0.23224043715846995,0.0006647664648642332,0.5656877897990726
Astana,0.08894960534304797,0.0003529482241039687,0.5232724384432089
Dundee,0.2880995749848209,0.0008615685611195968,0.5841461251995035
Surabaya,0.14238008500303584,0.0014089086885868932,0.5383232554338945
Yazd,0.11232544019429266,0.0005521580263467331,0.5297523319395304
Pelotas,0.1323618700667881,0.00022353289605868046,0.5354356306892067
Orem,0.10868245294474803,0.0002416398923323503,0.5287319422150882
San Cristobal de La Laguna,0.24681238615664847,0.0009792796525303178,0.5703896103896103
Jeddah,0.13721918639951428,0.0011887398376637837,0.5368318122555411
Mersin,0.1199149969641773,5.809995984298147e-07,0.531890844501857
Dusit,0.0009107468123861566,2.610137448988512e-08,0.5002277904328019
Koln,0.3051001821493625,0.0007927483261133748,0.5900053734551316
Bengkulu City,0.0015179113539769279,9.804102424109773e-06,0.5003797660641045
Sibiu,0.10686095931997572,7.748293440043352e-05,0.5282232200128287
Rethymnon,0.11080752884031574,8.518559408796913e-06,0.5293266913064438
Antofagasta,0.07650273224043716,5.519626084218545e-05,0.5198863636363636
Skopje,0.21220400728597452,0.0001801383201763238,0.5593479368313805
Hamilton,0.29508196721311475,0.002189766895961537,0.5865384615384616
Portsmouth,0.18366727383120826,0.0005095147065780484,0.5505599197726893
Bakersfield,0.04401942926533091,6.968078373156107e-07,0.5112525221170262
Halifax,0.3114754098360656,0.0013526140794007052,0.5922330097087378
Macquarie Park,0.24134790528233152,0.00017474383620718774,0.5686172967374418
Thibodaux,0.04371584699453552,0.0,0.5111731843575419
Essen,0.26958105646630237,0.0003443952576786196,0.5778947368421052
Kingston Upon Thames,0.1706132361870067,0.00014682593366603989,0.5466312645204116
Lafayette,0.13600485731633274,7.68622087895816e-05,0.5364820846905537
Oslo,0.43442622950819676,0.0018701631252994882,0.6387434554973822
Menomonie,0.0925925925925926,1.911450650201292e-06,0.5242718446601942
Semenyih,0.15604128718882818,0.0005248302136903073,0.5423114916035562
Presov-Lubotice,0.1326654523375835,6.499621490153087e-05,0.5355226792391481
Brighton,0.3136004857316333,0.0006893522603808658,0.592979297929793
Milton Keynes,0.27656344869459626,0.0009909319550044497,0.5802360401620574
Maastricht,0.29720704310868246,0.0007232436005774576,0.5872704581921911
Lancaster,0.24802671523983,0.00027467744280432313,0.5707849592791544
Chester,0.12325440194292654,0.00011668049416780455,0.5328372694920738
Denizli,0.04614450516089861,6.355659235356431e-07,0.5118085767557489
Thunder Bay,0.04371584699453552,0.0,0.5111731843575419
Manisa,0.04371584699453552,0.0,0.5111731843575419
Fredonia,0.04371584699453552,0.0,0.5111731843575419
